time,open,high,low,close,volume
2026-07-07T10:47:00+00:00,68421.47,68421.48,68396.96,68411.96,49
2026-07-07T10:48:00+00:00,68411.96,68431.48,68411.96,68421.98,32
2026-07-07T10:49:00+00:00,68421.98,68426.47,68371.96,68381.47,79
2026-07-07T10:50:00+00:00,68381.47,68401.48,68361.96,68401.48,58
2026-07-07T10:51:00+00:00,68401.48,68401.48,68376.98,68376.98,44
2026-07-07T10:52:00+00:00,68376.98,68386.96,68351.97,68371.97,76
2026-07-07T10:53:00+00:00,68371.97,68386.47,68361.96,68361.97,57
2026-07-07T10:54:00+00:00,68361.97,68391.98,68361.96,68391.97,51
2026-07-07T10:55:00+00:00,68391.97,68416.47,68381.96,68406.97,52
2026-07-07T10:56:00+00:00,68406.97,68411.48,68376.98,68376.98,31
2026-07-07T10:57:00+00:00,68376.98,68401.46,68376.97,68391.48,51
2026-07-07T10:58:00+00:00,68391.48,68396.48,68376.97,68391.96,57
2026-07-07T10:59:00+00:00,68391.96,68441.48,68386.98,68441.48,49
2026-07-07T11:00:00+00:00,68441.48,68446.48,68346.96,68346.97,162
2026-07-07T11:01:00+00:00,68346.97,68376.98,68336.96,68366.98,101
2026-07-07T11:02:00+00:00,68366.98,68366.98,68321.96,68331.47,77
2026-07-07T11:03:00+00:00,68331.47,68336.48,68296.96,68316.97,128
2026-07-07T11:04:00+00:00,68316.97,68371.47,68316.96,68371.47,102
2026-07-07T11:05:00+00:00,68371.47,68381.47,68316.97,68331.97,97
2026-07-07T11:06:00+00:00,68331.97,68351.48,68316.96,68321.46,75
2026-07-07T11:07:00+00:00,68321.46,68361.47,68316.96,68346.96,68
2026-07-07T11:08:00+00:00,68346.96,68361.48,68341.96,68341.96,69
2026-07-07T11:09:00+00:00,68341.96,68356.46,68311.97,68316.96,64
2026-07-07T11:10:00+00:00,68316.96,68336.48,68306.96,68311.98,85
2026-07-07T11:11:00+00:00,68311.98,68316.96,68266.96,68296.46,77
2026-07-07T11:12:00+00:00,68296.46,68311.46,68286.96,68306.96,51
2026-07-07T11:13:00+00:00,68306.96,68331.97,68281.96,68281.98,101
2026-07-07T11:14:00+00:00,68281.98,68301.47,68276.96,68291.46,38
2026-07-07T11:15:00+00:00,68291.46,68316.47,68276.97,68311.98,66
2026-07-07T11:16:00+00:00,68311.98,68331.48,68301.98,68326.47,71
2026-07-07T11:17:00+00:00,68326.47,68356.48,68311.96,68321.47,37
2026-07-07T11:18:00+00:00,68321.47,68356.47,68316.96,68356.46,48
2026-07-07T11:19:00+00:00,68356.46,68356.48,68321.97,68336.96,61
2026-07-07T11:20:00+00:00,68336.96,68361.47,68321.96,68336.48,73
2026-07-07T11:21:00+00:00,68336.48,68371.48,68331.97,68361.48,52
2026-07-07T11:22:00+00:00,68361.48,68386.48,68356.96,68386.47,42
2026-07-07T11:23:00+00:00,68386.47,68396.48,68376.96,68386.97,60
2026-07-07T11:24:00+00:00,68386.97,68408.97,68356.98,68391.97,86
2026-07-07T11:25:00+00:00,68391.97,68416.48,68386.97,68411.47,63
2026-07-07T11:26:00+00:00,68411.47,68411.48,68386.97,68396.97,70
2026-07-07T11:27:00+00:00,68396.97,68401.98,68371.96,68381.46,56
2026-07-07T11:28:00+00:00,68381.46,68386.47,68361.98,68376.96,38
2026-07-07T11:29:00+00:00,68376.96,68391.48,68331.98,68331.98,52
2026-07-07T11:30:00+00:00,68331.98,68341.48,68296.98,68306.97,95
2026-07-07T11:31:00+00:00,68306.97,68331.48,68266.96,68266.96,80
2026-07-07T11:32:00+00:00,68266.96,68301.46,68226.96,68226.96,91
2026-07-07T11:33:00+00:00,68226.96,68266.48,68226.96,68266.48,37
2026-07-07T11:34:00+00:00,68266.48,68266.48,68216.96,68221.98,76
2026-07-07T11:35:00+00:00,68221.98,68256.46,68196.96,68251.96,75
2026-07-07T11:36:00+00:00,68251.96,68271.47,68246.96,68251.96,58
2026-07-07T11:37:00+00:00,68251.96,68261.48,68226.97,68256.98,51
2026-07-07T11:38:00+00:00,68256.98,68276.48,68241.96,68266.96,55
2026-07-07T11:39:00+00:00,68266.96,68286.48,68266.96,68276.46,47
2026-07-07T11:40:00+00:00,68276.46,68286.47,68261.96,68281.46,47
2026-07-07T11:41:00+00:00,68281.46,68286.46,68221.97,68221.97,70
2026-07-07T11:42:00+00:00,68221.97,68276.48,68216.96,68266.98,75
2026-07-07T11:43:00+00:00,68266.98,68276.48,68261.96,68271.96,38
2026-07-07T11:44:00+00:00,68271.96,68286.46,68241.97,68276.47,70
2026-07-07T11:45:00+00:00,68276.47,68291.48,68261.96,68276.97,63
2026-07-07T11:46:00+00:00,68276.97,68291.98,68271.98,68288.97,50
2026-07-07T11:47:00+00:00,68288.97,68291.47,68251.96,68251.96,31
2026-07-07T11:48:00+00:00,68251.96,68291.46,68241.96,68291.46,66
2026-07-07T11:49:00+00:00,68291.46,68301.48,68276.98,68301.48,33
2026-07-07T11:50:00+00:00,68301.48,68326.46,68286.97,68298.96,51
